주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),60.0,2056.0,2738.0,2617.0,2694.0,2718.0,2840.0,3012.0,3481.0,2774.0,3455.0,8.0,173.0,116.0,20230124
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),78.0,6078.0,5631.0,5271.0,5141.0,5071.0,5016.0,5008.0,2945.0,2576.0,4991.0,8.0,255.0,116.0,20230124
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),60.0,1704.0,1729.0,1779.0,1842.0,2041.0,2161.0,2350.0,2597.0,2232.0,2448.0,10.0,85.0,116.0,20230124
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),78.0,1684.0,1616.0,1418.0,1295.0,1271.0,1242.0,1238.0,1204.0,1184.0,1224.0,10.0,30.0,116.0,20230124
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),60.0,1714.0,1670.0,1637.0,2023.0,2064.0,1865.0,2207.0,2285.0,2019.0,2130.0,10.0,104.0,116.0,20230124
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),72.0,1498.0,1813.0,1737.0,1672.0,1598.0,1400.0,1403.0,1224.0,1207.0,1474.0,6.0,68.0,116.0,20230124
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),60.0,1967.0,2311.0,2560.0,2784.0,2878.0,3048.0,3249.0,3587.0,3420.0,3271.0,10.0,182.0,116.0,20230124
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),59.0,1798.0,2133.0,2171.0,2251.0,2172.0,2224.0,2469.0,2810.0,2376.0,2467.0,10.0,128.0,116.0,20230124
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),60.0,1968.0,1984.0,2222.0,2552.0,2800.0,3074.0,3222.0,3430.0,3023.0,3408.0,10.0,158.0,116.0,20230124
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),78.0,1499.0,1530.0,1446.0,1392.0,1362.0,1340.0,1338.0,1198.0,1228.0,1290.0,6.0,39.0,116.0,20230124
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),60.0,1904.0,2896.0,3114.0,3301.0,3354.0,3415.0,3480.0,4201.0,3477.0,3816.0,10.0,234.0,116.0,20230124
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),72.0,1417.0,1369.0,1254.0,1192.0,1203.0,1178.0,1199.0,1111.0,1128.0,1174.0,6.0,20.0,116.0,20230124
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),60.0,1885.0,1844.0,1803.0,1770.0,1958.0,1871.0,2007.0,2566.0,2106.0,2163.0,10.0,80.0,116.0,20230124
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),78.0,14510.0,13885.0,14127.0,14731.0,14935.0,14803.0,14779.0,10723.0,10083.0,14701.0,9.0,255.0,116.0,20230124
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),60.0,1729.0,2759.0,2781.0,2702.0,2537.0,2659.0,2436.0,2791.0,2970.0,2305.0,3.0,173.0,116.0,20230124
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),60.0,1978.0,2785.0,2990.0,3329.0,3525.0,3497.0,3489.0,3879.0,3647.0,3534.0,10.0,237.0,116.0,20230124
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),66.0,4360.0,3399.0,3480.0,3580.0,3594.0,3611.0,3581.0,3074.0,2952.0,3555.0,9.0,255.0,116.0,20230124
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),64.0,6576.0,8416.0,7367.0,6182.0,5609.0,5252.0,4964.0,3237.0,2512.0,4699.0,8.0,255.0,116.0,20230124
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),60.0,2006.0,2220.0,2508.0,2164.0,2060.0,2105.0,2320.0,3360.0,2584.0,2666.0,10.0,119.0,116.0,20230124
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),60.0,2019.0,2291.0,2372.0,2342.0,2385.0,2366.0,2479.0,2638.0,2402.0,2622.0,10.0,137.0,116.0,20230124
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),60.0,1296.0,1520.0,1580.0,1534.0,1669.0,2477.0,2694.0,1809.0,1624.0,2680.0,4.0,55.0,61.0,20230124
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),60.0,1931.0,2894.0,3548.0,4260.0,4447.0,4523.0,4697.0,5228.0,5062.0,4839.0,10.0,255.0,116.0,20230124
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),60.0,1951.0,2674.0,2853.0,2943.0,3263.0,3347.0,3845.0,4017.0,3515.0,4113.0,10.0,198.0,116.0,20230124
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),60.0,1868.0,2199.0,2247.0,2238.0,2032.0,2260.0,2204.0,2760.0,2216.0,2358.0,10.0,127.0,116.0,20230124
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),60.0,1716.0,1819.0,1972.0,1919.0,1928.0,2083.0,2284.0,2896.0,2501.0,2618.0,10.0,94.0,116.0,20230124
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),78.0,3113.0,3035.0,2792.0,2625.0,2561.0,2525.0,2529.0,2399.0,2316.0,2518.0,8.0,166.0,116.0,20230124
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),60.0,1637.0,1580.0,1820.0,1634.0,1644.0,1668.0,1868.0,2926.0,2537.0,2245.0,10.0,66.0,116.0,20230124
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),66.0,5368.0,6377.0,5459.0,4684.0,4516.0,4256.0,4205.0,3152.0,2666.0,4039.0,9.0,255.0,116.0,20230124
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),60.0,1823.0,2404.0,2367.0,2423.0,2409.0,2492.0,2556.0,2988.0,2393.0,2611.0,5.0,145.0,116.0,20230124
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),78.0,1489.0,1506.0,1361.0,1236.0,1194.0,1203.0,1184.0,1129.0,1133.0,1181.0,6.0,24.0,116.0,20230124
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),78.0,5053.0,4652.0,4239.0,3966.0,3865.0,3741.0,3660.0,2538.0,2302.0,3550.0,8.0,255.0,116.0,20230124
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),72.0,1411.0,1416.0,1285.0,1208.0,1196.0,1182.0,1181.0,1118.0,1117.0,1176.0,6.0,21.0,116.0,20230124
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),60.0,1600.0,1525.0,1546.0,1587.0,1692.0,1692.0,1865.0,2024.0,1877.0,1972.0,10.0,60.0,116.0,20230124
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),60.0,1714.0,1670.0,1637.0,2023.0,2064.0,1865.0,2207.0,2285.0,2019.0,2130.0,10.0,104.0,116.0,20230124
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),60.0,2105.0,2314.0,2768.0,3377.0,3594.0,3464.0,3411.0,4147.0,3836.0,3915.0,10.0,242.0,116.0,20230124
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),60.0,1778.0,1757.0,1930.0,1712.0,1825.0,1835.0,1818.0,2413.0,2043.0,2149.0,10.0,73.0,116.0,20230124
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),120.0,2039.0,2385.0,2353.0,2499.0,2599.0,2771.0,2597.0,3134.0,2634.0,2751.0,5.0,153.0,528.0,20230129
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),120.0,2075.0,2885.0,2889.0,3021.0,3011.0,3005.0,3200.0,3213.0,2557.0,3345.0,5.0,206.0,310.0,20230129
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),120.0,1242.0,1218.0,1145.0,1073.0,1066.0,1070.0,1081.0,1085.0,1081.0,1089.0,6.0,8.0,304.0,20230129
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),120.0,1647.0,1711.0,1828.0,1808.0,1953.0,2017.0,2096.0,2403.0,2096.0,2195.0,5.0,83.0,338.0,20230129
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),120.0,1273.0,1279.0,1204.0,1129.0,1140.0,1117.0,1116.0,1101.0,1109.0,1157.0,6.0,14.0,304.0,20230129
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,1654.0,1581.0,1407.0,1516.0,1696.0,1805.0,2182.0,2372.0,1895.0,2094.0,5.0,53.0,306.0,20230129
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),120.0,1233.0,1246.0,1129.0,1059.0,1040.0,1031.0,1032.0,1060.0,1048.0,1037.0,6.0,6.0,304.0,20230129
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),118.0,1901.0,2053.0,2210.0,2304.0,2501.0,2506.0,2650.0,3071.0,2584.0,2876.0,5.0,133.0,447.0,20230129
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),120.0,2093.0,2372.0,3087.0,3952.0,4093.0,4371.0,4085.0,4997.0,4526.0,4237.0,5.0,255.0,724.0,20230129
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),126.0,1737.0,2374.0,2365.0,2378.0,2414.0,2497.0,2394.0,2470.0,2298.0,2287.0,5.0,141.0,192.0,20230129
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),120.0,1276.0,1269.0,1156.0,1098.0,1119.0,1096.0,1103.0,1102.0,1102.0,1124.0,6.0,10.0,304.0,20230129
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),120.0,1729.0,2090.0,2185.0,2131.0,2382.0,2279.0,2207.0,3354.0,2584.0,2752.0,5.0,115.0,343.0,20230129
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),120.0,1231.0,1214.0,1117.0,1064.0,1076.0,1063.0,1061.0,1062.0,1067.0,1107.0,6.0,7.0,304.0,20230129
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),126.0,2146.0,2313.0,2256.0,2272.0,2143.0,2215.0,2486.0,3501.0,2620.0,2558.0,5.0,131.0,304.0,20230129
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),120.0,1236.0,1191.0,1128.0,1076.0,1082.0,1085.0,1096.0,1097.0,1088.0,1111.0,6.0,8.0,304.0,20230129
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),120.0,1233.0,1246.0,1129.0,1059.0,1040.0,1031.0,1032.0,1060.0,1048.0,1037.0,6.0,6.0,304.0,20230129
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),120.0,1671.0,1565.0,1511.0,1811.0,1903.0,1872.0,2104.0,2089.0,1875.0,2181.0,5.0,83.0,258.0,20230129
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),120.0,2090.0,1862.0,2136.0,2478.0,2857.0,3356.0,3122.0,3765.0,3131.0,3648.0,5.0,151.0,316.0,20230129
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),120.0,2070.0,2449.0,2767.0,3022.0,3070.0,3081.0,3141.0,3705.0,3523.0,3313.0,5.0,206.0,423.0,20230129
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),120.0,1786.0,1539.0,1651.0,1608.0,1548.0,1608.0,1549.0,2222.0,1817.0,1819.0,5.0,62.0,155.0,20230129
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),120.0,1340.0,1241.0,1151.0,1093.0,1064.0,1062.0,1051.0,1058.0,1056.0,1081.0,6.0,9.0,304.0,20230129
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),120.0,2006.0,1987.0,2113.0,1878.0,2066.0,1989.0,2084.0,3036.0,2406.0,2559.0,5.0,90.0,270.0,20230129
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),120.0,2024.0,1928.0,2021.0,1932.0,1914.0,1961.0,1964.0,2677.0,2289.0,2339.0,5.0,95.0,374.0,20230129
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),126.0,1185.0,1224.0,1340.0,1289.0,1536.0,2388.0,2602.0,1797.0,1419.0,2715.0,4.0,30.0,265.0,20230129
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),120.0,1964.0,2846.0,3472.0,4095.0,4560.0,4473.0,4574.0,5004.0,4762.0,4676.0,5.0,255.0,818.0,20230129
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),120.0,1940.0,2425.0,2575.0,2480.0,2811.0,3006.0,3222.0,3988.0,3274.0,3632.0,5.0,151.0,422.0,20230129
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),120.0,1937.0,1954.0,2008.0,1942.0,1949.0,1991.0,2111.0,2529.0,2015.0,2174.0,5.0,96.0,264.0,20230129
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),120.0,1699.0,1780.0,2030.0,1985.0,2193.0,2123.0,2514.0,3044.0,2518.0,2799.0,5.0,101.0,251.0,20230129
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),120.0,1230.0,1222.0,1137.0,1086.0,1084.0,1097.0,1109.0,1099.0,1097.0,1101.0,6.0,9.0,304.0,20230129
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),120.0,1907.0,1621.0,1505.0,1377.0,1346.0,1333.0,1321.0,1341.0,1295.0,1326.0,8.0,39.0,304.0,20230129
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),120.0,1881.0,2660.0,2643.0,2701.0,2590.0,2683.0,2605.0,2976.0,2340.0,2689.0,5.0,173.0,420.0,20230129
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),120.0,1224.0,1261.0,1167.0,1104.0,1092.0,1064.0,1067.0,1092.0,1088.0,1082.0,6.0,11.0,304.0,20230129
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),120.0,1240.0,1207.0,1134.0,1077.0,1050.0,1045.0,1050.0,1072.0,1081.0,1054.0,6.0,8.0,304.0,20230129
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),120.0,1260.0,1276.0,1162.0,1089.0,1105.0,1077.0,1071.0,1079.0,1072.0,1083.0,6.0,10.0,304.0,20230129
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),120.0,1591.0,1621.0,1750.0,1781.0,1952.0,1984.0,2031.0,2123.0,2002.0,2174.0,5.0,80.0,304.0,20230129
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),123.0,1636.0,1396.0,1507.0,1407.0,1844.0,3314.0,3850.0,2179.0,1589.0,4263.0,4.0,42.0,396.0,20230129
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),126.0,1686.0,1571.0,2019.0,1794.0,1859.0,1990.0,1991.0,3487.0,3028.0,2718.0,5.0,81.0,304.0,20230129
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,1654.0,1581.0,1407.0,1516.0,1696.0,1805.0,2182.0,2372.0,1895.0,2094.0,5.0,53.0,306.0,20230129
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),264.0,1715.0,1681.0,1728.0,1938.0,1961.0,1941.0,2213.0,2231.0,1942.0,2204.0,5.0,96.0,330.0,20230208
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),264.0,2046.0,2354.0,2706.0,2933.0,3084.0,3168.0,3270.0,3670.0,3370.0,3509.0,5.0,197.0,453.0,20230208
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),264.0,2103.0,2266.0,2444.0,2400.0,2298.0,2422.0,2329.0,2729.0,2334.0,2570.0,5.0,143.0,370.0,20230208
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),264.0,1279.0,1280.0,1192.0,1142.0,1105.0,1092.0,1074.0,1066.0,1053.0,1105.0,6.0,15.0,433.0,20230208
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),264.0,1733.0,1719.0,1866.0,1929.0,2113.0,2233.0,2322.0,2535.0,2087.0,2406.0,5.0,95.0,424.0,20230208
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),264.0,1265.0,1242.0,1204.0,1125.0,1105.0,1081.0,1076.0,1075.0,1054.0,1078.0,6.0,13.0,433.0,20230208
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),264.0,1758.0,1658.0,1660.0,1983.0,2052.0,1940.0,2291.0,2433.0,1988.0,2309.0,5.0,100.0,225.0,20230208
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),264.0,1253.0,1245.0,1160.0,1110.0,1110.0,1076.0,1086.0,1087.0,1072.0,1090.0,6.0,12.0,433.0,20230208
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),261.0,1918.0,2265.0,2319.0,2485.0,2451.0,2437.0,2643.0,2998.0,2548.0,2985.0,10.0,151.0,433.0,20230208
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),264.0,2408.0,3361.0,3329.0,3267.0,3200.0,3395.0,3085.0,3059.0,2785.0,2946.0,10.0,231.0,433.0,20230208
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),264.0,1973.0,1964.0,2346.0,2759.0,2985.0,3456.0,3369.0,3672.0,2849.0,3644.0,5.0,179.0,303.0,20230208
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),264.0,1190.0,1217.0,1133.0,1092.0,1068.0,1039.0,1035.0,1068.0,1059.0,1052.0,6.0,10.0,433.0,20230208
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),264.0,1822.0,2841.0,3052.0,3348.0,3445.0,3373.0,3314.0,3921.0,3167.0,3603.0,5.0,239.0,640.0,20230208
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),264.0,1174.0,1146.0,1075.0,1046.0,1021.0,1010.0,1020.0,1047.0,1042.0,1030.0,6.0,5.0,433.0,20230208
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),264.0,2148.0,2046.0,2076.0,2038.0,2084.0,2283.0,2224.0,3145.0,2334.0,2423.0,5.0,106.0,332.0,20230208
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),264.0,1320.0,1301.0,1216.0,1152.0,1118.0,1085.0,1095.0,1072.0,1057.0,1094.0,6.0,16.0,433.0,20230208
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),264.0,1253.0,1245.0,1160.0,1110.0,1110.0,1076.0,1086.0,1087.0,1072.0,1090.0,6.0,12.0,433.0,20230208
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),264.0,2177.0,2389.0,2748.0,2308.0,2201.0,2185.0,2329.0,3372.0,2571.0,2903.0,10.0,133.0,433.0,20230208
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),264.0,2366.0,3130.0,2969.0,3025.0,2950.0,3093.0,3379.0,3544.0,2763.0,3590.0,8.0,206.0,433.0,20230208
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),264.0,2109.0,2005.0,2494.0,3069.0,3454.0,3576.0,3273.0,4232.0,3612.0,3342.0,5.0,211.0,558.0,20230208
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),264.0,1758.0,1658.0,1660.0,1983.0,2052.0,1940.0,2291.0,2433.0,1988.0,2309.0,5.0,100.0,225.0,20230208
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),264.0,2146.0,2968.0,3170.0,3571.0,3725.0,3835.0,3636.0,3981.0,3633.0,3606.0,5.0,255.0,773.0,20230208
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),264.0,1852.0,1697.0,1953.0,1743.0,2005.0,1888.0,2077.0,2475.0,2041.0,2340.0,5.0,76.0,299.0,20230208
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),264.0,1896.0,2772.0,3487.0,4218.0,4613.0,4637.0,4787.0,5285.0,4984.0,4884.0,5.0,255.0,741.0,20230208
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),264.0,1953.0,2573.0,2843.0,3034.0,3287.0,3546.0,3713.0,4348.0,3741.0,4093.0,5.0,207.0,354.0,20230208
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),264.0,1979.0,2275.0,2405.0,2387.0,2230.0,2150.0,2306.0,2972.0,2264.0,2508.0,5.0,141.0,334.0,20230208
