주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),102.0,7943.0,8645.0,8272.0,8144.0,8145.0,7971.0,7898.0,7944.0,7510.0,7903.0,9.0,255.0,278.0,20210119
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,1689.0,1685.0,1588.0,1667.0,1524.0,1586.0,1783.0,1999.0,1667.0,1822.0,5.0,68.0,164.0,20210119
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,1893.0,1773.0,1561.0,1370.0,1336.0,1283.0,1281.0,1247.0,1196.0,1283.0,6.0,38.0,278.0,20210119
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),101.0,1948.0,2449.0,2500.0,2672.0,2520.0,2763.0,2913.0,3481.0,2787.0,2924.0,10.0,170.0,278.0,20210119
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),102.0,1692.0,2727.0,2678.0,2635.0,2390.0,2639.0,2299.0,2638.0,2515.0,2186.0,10.0,167.0,136.0,20210119
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),102.0,1708.0,1816.0,2160.0,2433.0,2825.0,3269.0,3333.0,3215.0,2516.0,3462.0,10.0,146.0,278.0,20210119
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),102.0,1803.0,2578.0,2786.0,3073.0,3042.0,3125.0,2999.0,3574.0,2938.0,3309.0,5.0,211.0,414.0,20210119
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),102.0,1586.0,1511.0,1349.0,1257.0,1242.0,1214.0,1205.0,1173.0,1160.0,1176.0,6.0,27.0,278.0,20210119
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),102.0,2008.0,1810.0,1842.0,1806.0,2058.0,1827.0,1984.0,2894.0,2223.0,2068.0,5.0,82.0,278.0,20210119
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),102.0,7258.0,6996.0,6763.0,6637.0,6532.0,6426.0,6412.0,6321.0,6028.0,6315.0,9.0,255.0,278.0,20210119
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,1893.0,1773.0,1561.0,1370.0,1336.0,1283.0,1281.0,1247.0,1196.0,1283.0,6.0,38.0,278.0,20210119
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,1689.0,1685.0,1588.0,1667.0,1524.0,1586.0,1783.0,1999.0,1667.0,1822.0,5.0,68.0,164.0,20210119
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),102.0,2070.0,2281.0,2598.0,2818.0,3008.0,3148.0,3293.0,3601.0,3309.0,3444.0,5.0,185.0,349.0,20210119
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),102.0,1599.0,1584.0,1618.0,1710.0,1805.0,1698.0,1825.0,2060.0,1885.0,1951.0,5.0,73.0,141.0,20210119
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),102.0,6756.0,5469.0,5290.0,5340.0,5580.0,5447.0,5540.0,6022.0,5953.0,5654.0,9.0,255.0,278.0,20210119
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),102.0,1966.0,2630.0,2589.0,2716.0,2708.0,2727.0,2894.0,3332.0,2578.0,3302.0,10.0,175.0,278.0,20210119
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),102.0,1508.0,1411.0,1267.0,1185.0,1158.0,1128.0,1135.0,1083.0,1083.0,1108.0,6.0,19.0,278.0,20210119
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),102.0,1757.0,1669.0,1930.0,1697.0,1956.0,1855.0,1974.0,2340.0,1904.0,2357.0,5.0,71.0,238.0,20210119
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),102.0,2133.0,2490.0,3178.0,3608.0,3464.0,3949.0,3580.0,4551.0,4166.0,4005.0,5.0,255.0,278.0,20210119
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),102.0,1253.0,1461.0,1611.0,1596.0,1771.0,2312.0,2441.0,2021.0,1667.0,2675.0,5.0,61.0,162.0,20210119
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),102.0,1988.0,2892.0,3696.0,4361.0,4617.0,4759.0,4871.0,5463.0,5103.0,5051.0,10.0,255.0,278.0,20210119
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),102.0,1900.0,2583.0,2777.0,2862.0,3011.0,3167.0,3609.0,4151.0,3596.0,3859.0,10.0,190.0,278.0,20210119
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),102.0,1891.0,2801.0,2834.0,2659.0,2430.0,2283.0,2412.0,2402.0,1921.0,2506.0,10.0,169.0,190.0,20210119
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),102.0,1724.0,1653.0,1900.0,1864.0,1857.0,1931.0,2132.0,2822.0,2387.0,2489.0,10.0,88.0,278.0,20210119
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),102.0,1580.0,1502.0,1342.0,1200.0,1183.0,1140.0,1140.0,1086.0,1076.0,1121.0,6.0,21.0,278.0,20210119
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),102.0,1680.0,1506.0,1858.0,1639.0,1722.0,1861.0,1830.0,2977.0,2507.0,2188.0,5.0,65.0,233.0,20210119
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),102.0,1305.0,1255.0,1163.0,1082.0,1063.0,1043.0,1046.0,1047.0,1046.0,1047.0,6.0,9.0,278.0,20210119
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),102.0,2060.0,2252.0,2374.0,2352.0,2354.0,2243.0,2422.0,2645.0,2269.0,2570.0,5.0,138.0,265.0,20210119
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),103.0,1870.0,2555.0,2589.0,2581.0,2603.0,2606.0,2675.0,2922.0,2338.0,2655.0,5.0,161.0,354.0,20210119
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),102.0,4324.0,4401.0,3914.0,3555.0,3433.0,3310.0,3263.0,3192.0,2904.0,3103.0,8.0,255.0,278.0,20210119
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),102.0,1814.0,1568.0,1393.0,1287.0,1281.0,1249.0,1234.0,1273.0,1225.0,1243.0,6.0,30.0,278.0,20210119
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),102.0,10171.0,8688.0,8148.0,7926.0,7933.0,7804.0,7679.0,7074.0,6481.0,7727.0,9.0,255.0,278.0,20210119
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),102.0,1634.0,1458.0,1514.0,1559.0,1822.0,1701.0,1897.0,1932.0,1809.0,1885.0,5.0,57.0,240.0,20210119
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),99.0,1084.0,1042.0,1219.0,1151.0,1508.0,3028.0,3538.0,1856.0,1396.0,3837.0,4.0,16.0,386.0,20210119
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),102.0,1192.0,1160.0,1086.0,1039.0,1019.0,1005.0,1013.0,1024.0,1019.0,1016.0,6.0,4.0,278.0,20210119
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),102.0,2135.0,2867.0,3018.0,3356.0,3495.0,3303.0,3435.0,3720.0,3332.0,3519.0,10.0,240.0,278.0,20210119
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),108.0,2102.0,2864.0,3010.0,3342.0,3581.0,3576.0,3640.0,3846.0,3488.0,3496.0,5.0,238.0,451.0,20210129
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),108.0,1305.0,1263.0,1157.0,1071.0,1072.0,1051.0,1050.0,1050.0,1038.0,1049.0,6.0,8.0,198.0,20210129
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),105.0,1293.0,1247.0,1368.0,1261.0,1706.0,3319.0,3826.0,2058.0,1503.0,4326.0,4.0,27.0,354.0,20210129
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),108.0,1601.0,1473.0,1572.0,1612.0,1729.0,1870.0,1789.0,2087.0,1890.0,1996.0,5.0,63.0,147.0,20210129
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),108.0,1357.0,1389.0,1267.0,1147.0,1110.0,1091.0,1082.0,1081.0,1079.0,1090.0,6.0,15.0,198.0,20210129
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),108.0,1367.0,1402.0,1307.0,1195.0,1200.0,1141.0,1155.0,1140.0,1138.0,1154.0,6.0,20.0,198.0,20210129
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),108.0,1393.0,1364.0,1270.0,1170.0,1170.0,1152.0,1179.0,1136.0,1144.0,1181.0,6.0,18.0,198.0,20210129
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),108.0,1963.0,2689.0,2780.0,2676.0,2575.0,2690.0,2716.0,3041.0,2274.0,2866.0,5.0,171.0,198.0,20210129
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),108.0,1661.0,1664.0,1877.0,1848.0,1866.0,1866.0,2154.0,2891.0,2322.0,2391.0,5.0,87.0,60.0,20210129
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),108.0,1678.0,1498.0,1868.0,1655.0,1789.0,1638.0,1891.0,2924.0,2485.0,2264.0,5.0,67.0,142.0,20210129
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),108.0,1427.0,1498.0,1383.0,1246.0,1212.0,1205.0,1161.0,1168.0,1129.0,1182.0,6.0,25.0,198.0,20210129
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),108.0,1830.0,1681.0,1925.0,1679.0,1757.0,1927.0,1903.0,2292.0,1959.0,2344.0,5.0,69.0,198.0,20210129
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),108.0,1894.0,2795.0,2743.0,2684.0,2168.0,2562.0,2275.0,2356.0,1915.0,2546.0,10.0,171.0,153.0,20210129
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),108.0,1908.0,2597.0,2762.0,2773.0,3086.0,3117.0,3598.0,4049.0,3467.0,3896.0,10.0,181.0,198.0,20210129
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),108.0,2089.0,2846.0,3589.0,4293.0,4701.0,4708.0,4734.0,5283.0,4947.0,4857.0,5.0,255.0,522.0,20210129
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),114.0,1288.0,1508.0,1627.0,1607.0,1712.0,2368.0,2464.0,2043.0,1697.0,2726.0,5.0,62.0,118.0,20210129
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),108.0,2040.0,2273.0,2373.0,2360.0,2282.0,2395.0,2333.0,2701.0,2360.0,2597.0,5.0,139.0,201.0,20210129
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),108.0,1721.0,1585.0,1409.0,1224.0,1229.0,1154.0,1155.0,1197.0,1164.0,1111.0,10.0,23.0,198.0,20210129
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),108.0,2008.0,2143.0,2467.0,2049.0,2049.0,2001.0,2017.0,3116.0,2410.0,2711.0,5.0,107.0,98.0,20210129
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),108.0,2175.0,2341.0,2635.0,2880.0,2953.0,3253.0,3349.0,3576.0,3380.0,3452.0,10.0,192.0,198.0,20210129
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),108.0,1387.0,1364.0,1285.0,1191.0,1220.0,1177.0,1182.0,1136.0,1118.0,1205.0,6.0,19.0,198.0,20210129
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),108.0,1645.0,1768.0,1846.0,2139.0,2189.0,2026.0,2353.0,2339.0,2147.0,2329.0,5.0,115.0,198.0,20210129
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),108.0,2145.0,2685.0,2602.0,2648.0,2635.0,2703.0,2821.0,3247.0,2521.0,3269.0,5.0,168.0,172.0,20210129
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),108.0,1784.0,1577.0,1529.0,1772.0,1707.0,1880.0,2216.0,2391.0,1962.0,2170.0,5.0,79.0,60.0,20210129
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),108.0,1403.0,1488.0,1357.0,1216.0,1203.0,1146.0,1148.0,1139.0,1116.0,1182.0,6.0,22.0,198.0,20210129
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),108.0,1373.0,1417.0,1281.0,1177.0,1150.0,1165.0,1148.0,1141.0,1136.0,1150.0,6.0,18.0,198.0,20210129
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),108.0,2036.0,1816.0,1884.0,1858.0,1931.0,1982.0,2019.0,2946.0,2233.0,2141.0,5.0,88.0,198.0,20210129
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),108.0,1394.0,1463.0,1349.0,1216.0,1212.0,1190.0,1163.0,1161.0,1133.0,1180.0,6.0,22.0,198.0,20210129
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),108.0,1773.0,2645.0,2764.0,3075.0,3031.0,3035.0,3123.0,3653.0,2993.0,3372.0,5.0,211.0,358.0,20210129
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),108.0,2104.0,2280.0,2848.0,3306.0,3371.0,3377.0,3672.0,4071.0,3502.0,3502.0,5.0,235.0,389.0,20210129
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),108.0,1898.0,1894.0,2180.0,2506.0,2621.0,3400.0,3431.0,3473.0,2851.0,3705.0,10.0,154.0,198.0,20210129
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),108.0,1751.0,2832.0,2749.0,2721.0,2624.0,2420.0,2375.0,2698.0,2521.0,2321.0,10.0,175.0,107.0,20210129
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),107.0,1984.0,2502.0,2558.0,2681.0,2772.0,2516.0,2743.0,3437.0,2887.0,3258.0,5.0,171.0,188.0,20210129
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),108.0,1403.0,1488.0,1357.0,1216.0,1203.0,1146.0,1148.0,1139.0,1116.0,1182.0,6.0,22.0,198.0,20210129
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),108.0,1784.0,1577.0,1529.0,1772.0,1707.0,1880.0,2216.0,2391.0,1962.0,2170.0,5.0,79.0,60.0,20210129
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),108.0,1467.0,1383.0,1285.0,1162.0,1160.0,1166.0,1170.0,1130.0,1134.0,1184.0,6.0,17.0,198.0,20210129
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),108.0,1407.0,1497.0,1360.0,1224.0,1194.0,1161.0,1160.0,1124.0,1101.0,1176.0,6.0,23.0,198.0,20210129
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),108.0,1627.0,1644.0,1743.0,1847.0,1983.0,2169.0,2092.0,2417.0,2099.0,2442.0,5.0,87.0,196.0,20210129
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),120.0,1280.0,1299.0,1183.0,1092.0,1080.0,1067.0,1061.0,1061.0,1068.0,1069.0,6.0,10.0,236.0,20210203
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),120.0,1593.0,1709.0,1770.0,1789.0,2006.0,2128.0,2228.0,2414.0,2097.0,2410.0,5.0,81.0,226.0,20210203
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),120.0,1253.0,1368.0,1213.0,1112.0,1093.0,1095.0,1088.0,1059.0,1065.0,1073.0,6.0,12.0,236.0,20210203
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,1795.0,1679.0,1575.0,1740.0,1783.0,1564.0,1999.0,2049.0,1797.0,1898.0,5.0,76.0,183.0,20210203
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),120.0,1304.0,1313.0,1171.0,1111.0,1098.0,1078.0,1100.0,1072.0,1076.0,1106.0,6.0,12.0,236.0,20210203
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),118.0,1979.0,2649.0,2593.0,2746.0,2591.0,2756.0,3032.0,3310.0,2927.0,3015.0,5.0,178.0,217.0,20210203
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),120.0,1747.0,2995.0,2840.0,2851.0,2624.0,2573.0,2490.0,2803.0,2895.0,2424.0,5.0,189.0,236.0,20210203
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),120.0,1734.0,2684.0,2798.0,2986.0,3029.0,3108.0,3169.0,3588.0,2982.0,3360.0,10.0,202.0,236.0,20210203
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),120.0,1296.0,1344.0,1202.0,1116.0,1101.0,1113.0,1120.0,1080.0,1089.0,1121.0,6.0,12.0,236.0,20210203
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),120.0,1268.0,1321.0,1183.0,1099.0,1094.0,1089.0,1083.0,1063.0,1067.0,1071.0,6.0,11.0,236.0,20210203
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),120.0,1997.0,1913.0,1858.0,1884.0,1920.0,1851.0,2036.0,2802.0,2301.0,2153.0,5.0,90.0,91.0,20210203
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),120.0,1330.0,1400.0,1270.0,1200.0,1158.0,1141.0,1129.0,1100.0,1104.0,1125.0,6.0,21.0,236.0,20210203
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),120.0,1304.0,1313.0,1171.0,1111.0,1098.0,1078.0,1100.0,1072.0,1076.0,1106.0,6.0,12.0,236.0,20210203
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,1795.0,1679.0,1575.0,1740.0,1783.0,1564.0,1999.0,2049.0,1797.0,1898.0,5.0,76.0,183.0,20210203
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),120.0,2092.0,2385.0,2617.0,2857.0,2945.0,3202.0,3283.0,3558.0,3303.0,3408.0,10.0,189.0,236.0,20210203
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),120.0,1580.0,1772.0,1682.0,1700.0,1797.0,1659.0,2143.0,2227.0,1978.0,2289.0,5.0,72.0,236.0,20210203
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),120.0,1866.0,2000.0,2322.0,2654.0,2848.0,3512.0,3530.0,3277.0,2669.0,3728.0,10.0,169.0,236.0,20210203
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),120.0,2152.0,2821.0,2668.0,2733.0,2751.0,2752.0,2832.0,3307.0,2668.0,3385.0,8.0,177.0,236.0,20210203
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),120.0,2035.0,2937.0,3020.0,3364.0,3417.0,3547.0,3555.0,3830.0,3659.0,3492.0,5.0,241.0,465.0,20210203
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),120.0,1806.0,1822.0,2003.0,1725.0,1835.0,1853.0,1959.0,2432.0,1971.0,2322.0,5.0,74.0,210.0,20210203
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),120.0,1998.0,2184.0,2509.0,2068.0,1988.0,2017.0,2214.0,3202.0,2567.0,2508.0,5.0,109.0,127.0,20210203
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),120.0,2033.0,2348.0,2368.0,2376.0,2361.0,2290.0,2400.0,2722.0,2454.0,2557.0,5.0,140.0,266.0,20210203
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),120.0,1271.0,1536.0,1659.0,1605.0,1789.0,2329.0,2602.0,2073.0,1716.0,2654.0,5.0,62.0,162.0,20210203
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),120.0,2026.0,2758.0,3401.0,4050.0,4396.0,4504.0,4575.0,4850.0,4518.0,4697.0,10.0,255.0,388.0,20210203
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),120.0,1894.0,2551.0,2683.0,2618.0,2833.0,2914.0,3221.0,3633.0,3127.0,3680.0,10.0,165.0,236.0,20210203
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),120.0,1912.0,2912.0,2772.0,2697.0,2355.0,2461.0,2453.0,2318.0,1877.0,2510.0,10.0,173.0,159.0,20210203
